,Unnamed: 0.1,Unnamed: 0,title,director,year,stars,tmdb_title,tmdb_id,tmdb_genre,tmdb_lang,tmdb_runtime,tmdb_vote_cnt,tmdb_vote_avg
0,0,0,Inland Empire,David Lynch,2006,liked,Inland Empire,1730,Film,en,180,1007,7.0
1,1,1,La vida es un milagro,Emir Kusturica,2004,untagged,Life Is a Miracle,20128,Film,sr,155,163,7.4
2,2,2,El arca rusa,Aleksandr Sokurov,2002,loved,Russian Ark,16646,Film,ru,99,425,7.3
3,3,3,Biutiful,Alejandro Glez. Iñárritu,2010,untagged,Biutiful,45958,Film,es,148,1040,7.3
4,4,4,Carretera perdida,David Lynch,1997,untagged,Lost Highway,638,Film,en,134,2421,7.6
5,5,5,Poesía,Lee Chang-Dong,2010,loved,Poetry,47909,Film,ko,139,283,7.6
6,6,6,There will be blood,Paul Thomas Anderson,2007,untagged,There Will Be Blood,7345,Film,en,158,6204,8.1
7,7,7,Zodiac,David Fincher,2007,untagged,Zodiac,1949,Film,en,163,9888,7.5
8,8,8,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,untagged,Eternal Sunshine of the Spotless Mind,38,Film,en,108,14099,8.1
9,9,9,Ichi the Killer,Takashi Miike,2001,untagged,Ichi the Killer,9696,Film,ja,129,894,7.0
10,10,10,Balada triste de trompeta,Alex De La Iglesia,2010,untagged,The Last Circus,56812,Film,es,106,394,6.7
11,11,11,The World,Jia Zhang Ke,2004,untagged,A Home at the End of the World,18923,Film,en,96,149,6.5
12,12,12,Demonlover,Olivier Assayas,2002,untagged,Demonlover,24488,Film,fr,121,85,5.6
13,13,13,Redacted,Brian de Palma,2007,untagged,Redacted,11600,Film,en,90,160,6.0
14,14,14,Still life,Jia Zhang Ke,2006,untagged,Still Life,2346,Film,zh,108,128,7.2
15,15,15,Exit through the gift shop ,Banksy,2010,loved,Exit Through the Gift Shop,39452,Documentary,en,87,832,7.5
16,16,16,Collateral,Michael Mann,2004,untagged,Collateral,1538,Film,en,120,5259,7.2
17,17,17,Funny Games,Michael Haneke,1997,liked,Funny Games,10234,Film,de,109,1683,7.3
18,18,18,The Wrestler,Darren Aronofsky,2008,untagged,The Wrestler,12163,Film,en,109,3437,7.5
19,19,19,La pianista,Michael Haneke,2001,untagged,The Legend of 1900,10376,Film,it,170,2140,8.3
20,20,20,The Secret of Kells,Tomm Moore,2009,untagged,The Secret of Kells,26963,Film,en,75,637,7.4
21,21,21,El verdugo,Luis G. Berlanga,1963,liked,The Executioner,4498,Film,es,91,152,7.5
22,22,22,Amarcord,Federico Fellini,1973,untagged,Amarcord,7857,Film,it,123,1044,7.9
23,23,23,Pa negre,Agustí Villaronga,2010,untagged,Black Bread,57521,Film,ca,108,107,6.7
24,24,24,El ángel exterminador,Luis Buñuel,1962,liked,The Exterminating Angel,29264,Film,es,94,610,7.9
25,25,25,Tristana,Luis Buñuel,1970,untagged,Tristana,35838,Film,es,98,230,7.3
26,26,26,Arrebato,Iván Zulueta,1979,untagged,Rapture,4494,Film,es,110,72,6.8
27,27,27,"They Shoot Horses, Don't They?",Sydney Pollack,1969,untagged,"They Shoot Horses, Don't They?",28145,Film,en,120,288,7.6
28,28,28,Testigo de cargo,Billy Wilder,1957,untagged,Witness for the Prosecution,37257,Film,en,116,1276,8.2
29,29,29,Solas,Benito Zambrano,1999,untagged,Alone,80713,Film,es,101,44,6.9
30,30,30,El Gatopardo,Luchino Visconti,1963,untagged,The Leopard,1040,Film,it,186,744,7.7
31,31,31,Qué verde era mi valle,John Ford,1941,untagged,How Green Was My Valley,43266,Film,en,118,361,7.2
32,32,32,"Alemania, año cero",Roberto Rossellini,1948,liked,"Germany, Year Zero",8016,Film,it,72,330,7.7
33,33,33,La regla del juego,Jean Renoir,1939,liked,The Rules of the Game,776,Film,fr,106,534,7.6
34,34,34,"El bueno, el feo y el malo",Sergio Leone,1966,untagged,"The Good, the Bad and the Ugly",429,Film,it,161,8060,8.5
35,35,35,Canino,Giorgo Lanthimos,2009,liked,Dogtooth,38810,Film,el,98,2055,7.1
36,36,36,Carta de una desconocida,Max Opuls,1948,untagged,Letter from an Unknown Woman,946,Film,en,87,277,7.8
37,37,37,Vacaciones en Roma,William Wyler,1953,untagged,Roman Holiday,804,Film,en,119,1895,7.9
38,38,38,El día de la marmota,Harold Ramis,1993,untagged,Groundhog Day,137,Film,en,101,7515,7.6
39,39,39,Belle de jour,Luis Buñuel,1967,untagged,Belle de Jour,649,Film,fr,101,813,7.4
40,40,40,Let´s Get Lost,Bruce Weber,1988,untagged,Let's Get Lost,37640,Documentary,en,120,36,7.0
41,41,41,The Man Who Shot Liberty Valance,John Ford,1962,untagged,The Man Who Shot Liberty Valance,11697,Film,en,123,1041,7.8
42,42,42,Cuentos de Tokio,Yasujiro Ozu,1953,liked,Tokyo Story,18148,Film,ja,137,963,8.2
43,43,43,Buenos días,Yasujiro Ozu,1959,liked,Good Morning,28276,Film,ja,94,238,7.7
44,44,44,Ordet (La palabra),Carl Theodor Dreyer,1955,loved,Ordet,48035,Film,da,125,328,7.9
45,45,45,Luz silenciosa,Carlos Reygadas,2007,untagged,Silent Light,2012,Film,de,136,104,7.0
46,46,46,Gertrud,Carl Theodor Dreyer,1965,untagged,Gertrud,34181,Film,da,119,140,7.2
47,47,47,Dies Irae,Carl Theodor Dreyer,1943,loved,Day of Wrath,41391,Film,da,97,205,8.0
48,48,48,Uncle Boonmee que recuerda...,Apitch. Weerasethakul,2010,untagged,Uncle Boonmee Who Can Recall His Past Lives,38368,Film,th,114,334,6.6
49,49,49,El intendente Sansho,Kenji Mizoguchi,1954,untagged,Sansho the Bailiff,20532,Film,ja,124,341,8.1
50,50,50,Fresa y chocolate,Tomás Gutiérrez Alea,1993,untagged,Strawberry and Chocolate,12527,Film,es,108,75,7.1
51,51,51,Simón del desierto,Luis Buñuel,1965,untagged,Simon of the Desert,36265,Film,es,45,204,7.7
52,52,52,Stromboli,Roberto Rossellini,1950,untagged,Stromboli,4173,Film,it,107,175,7.0
53,53,53,Whisky,Juan Pablo Rebella,2004,untagged,Whisky,36971,Film,es,99,79,6.9
54,54,54,Luna nueva (His Girl Friday),Howard Hawks,1940,untagged,His Girl Friday,3085,Film,en,92,759,7.4
55,55,55,Rashomon,Akira Kurosawa,1950,untagged,Rashomon,548,Film,ja,88,2030,8.1
56,56,56,Primera plana,Billy Wilder,1974,untagged,The Front Page,987,Film,en,105,314,7.3
57,57,57,XXY,Lucía Puenzo,2007,untagged,XXY,11148,Film,es,86,270,6.9
58,58,58,La historia oficial,Luis Puenzo,1985,liked,The Official Story,29263,Film,es,112,176,7.5
59,59,59,El río,Jean Renoir,1951,loved,The River,45218,Film,en,99,94,7.3
60,60,60,Vivir su vida,Jean Luc Godard,1962,liked,Vivre Sa Vie,1626,Film,fr,84,589,7.8
61,61,61,Breve encuentro,David Lean,1945,untagged,Brief Encounter,851,Film,en,86,561,7.7
62,62,62,El sueño eterno,Howard Hawks,1946,untagged,The Big Sleep,910,Film,en,114,956,7.6
63,63,63,Cayo Largo,John Huston,1948,untagged,Key Largo,11016,Film,en,100,494,7.5
64,64,64,Viaggio in Italia,Roberto Rossellini,1954,loved,Journey to Italy,2748,Film,it,85,262,7.3
65,65,65,"Roma, ciudad abierta",Roberto Rossellini,1945,untagged,"Rome, Open City",307,Film,it,103,816,8.0
66,67,67,La aventura,Michelangelo Antonioni,1960,untagged,Adventures of Joselito and Tom Thumb,102744,Film,es,87,16,5.3
67,68,68,Valor de ley,Coen,2010,untagged,True Grit,44264,Film,en,110,5003,7.3
68,69,69,Cero en conducta,Jean Vigo,1933,liked,Zero for Conduct,44494,Film,fr,49,220,6.9
69,70,70,Smoke,Wayne Wang,1995,liked,Smoke,10149,Film,en,112,443,7.2
70,71,71,Europa 51,Roberto Rossellini,1952,liked,Europe '51,41464,Film,it,118,116,7.4
71,72,72,Incendies,Denis Villeneuve,2010,untagged,Incendies,46738,Film,fr,131,2437,8.1
72,73,73,Las amigas,Michelangelo Antonioni,1955,untagged,Le Amiche,46979,Film,it,104,70,6.8
73,74,74,El desierto rojo,Michelangelo Antonioni,1965,untagged,Red Desert,26638,Film,it,117,420,7.4
74,75,75,El hombre de al lado,Gastón Duprat,2009,liked,The Man Next Door,47383,Film,es,103,47,6.5
75,76,76,The Woman on the Beach,Jean Renoir,1947,untagged,The Woman on the Beach,37041,Film,en,71,43,6.0
76,77,77,A bout de souffle,Jean Luc Godard,1960,untagged,Breathless,269,Film,fr,90,1688,7.6
77,78,78,Los inútiles (I vitelloni),Federico Fellini,1953,liked,I Vitelloni,12548,Film,it,103,637,7.7
78,79,79,Il bidone,Federico Fellini,1955,untagged,The Swindle,36102,Film,it,113,178,7.3
79,80,80,La strada,Federico Fellini,1954,liked,La Strada,405,Film,it,115,986,7.9
80,81,81,Las noches de Cabiria,Federico Fellini,1957,untagged,Nights of Cabiria,19426,Film,it,110,706,8.0
81,82,82,Roma,Federico Fellini,1972,untagged,Roma,11035,Film,it,128,288,7.2
82,83,83,El Evangelio según San Mateo,Pier Paolo Pasolini,1964,untagged,The Gospel According to Matthew,24192,Film,it,137,329,7.4
83,84,84,Accattone,Pier Paolo Pasolini,1961,untagged,Accattone,12491,Film,it,117,450,7.7
84,85,85,Cirkus Columbia,Danis Tanovic,2010,untagged,Cirkus Columbia,63834,Film,bs,107,21,6.7
85,86,86,Margarita Gautier,George Cukor,1937,untagged,Camille,43874,Film,en,109,119,7.0
86,87,87,The Shop Around the Corner,Ernst Lubitsch,1940,liked,The Shop Around the Corner,20334,Film,en,99,663,8.2
87,88,88,That Uncertain Feeling,Ernst Lubitsch,1941,untagged,That Uncertain Feeling,43799,Film,en,84,44,6.4
88,89,89,Ninotchka,Ernst Lubitsch,1939,untagged,Ninotchka,1859,Film,en,110,356,7.5
89,90,90,Duel (Diablo sobre ruedas),Steven Spielberg,1971,untagged,Duel,839,Film,en,89,1724,7.4
90,91,91,Notorious (Encadenados),Alfred Hitchcock,1946,untagged,Notorious,303,Film,en,103,1475,7.8
91,92,92,Angel,Ernst Lubitsch,1937,liked,Angel,44208,Film,en,91,61,6.8
92,93,93,While the City Sleeps,Fritz Lang,1956,untagged,While the City Sleeps,36786,Film,en,100,120,6.9
93,94,94,Micmacs,Jean-Pierre Jeunet,2009,untagged,Micmacs,27936,Film,fr,100,548,6.6
94,95,95,The Private Life of Sherlock Holmes,Billy Wilder,1970,untagged,The Private Life of Sherlock Holmes,5185,Film,en,125,257,6.8
95,96,96,The Life and Death of Colonel Blimp,Michael Powell,1943,untagged,The Life and Death of Colonel Blimp,25037,Film,en,163,224,7.5
96,97,97,La jungla de asfalto,John Huston,1950,loved,The Asphalt Jungle,16958,Film,en,112,441,7.5
97,98,98,To Have and Have Not,Howard Hawks,1944,untagged,To Have and Have Not,22584,Film,en,100,471,7.4
98,99,99,"Party Girl (Chicago, años 30)",Nicholas Ray,1958,untagged,Party Girl,25633,Film,en,99,63,6.7
99,100,100,"Suddenly, Last Summer",Joseph L. Mankiewicz,1959,liked,"Suddenly, Last Summer",14698,Film,en,114,251,7.3
100,101,101,Cat on a Hot Tin Roof,Richard Brooks,1958,untagged,Cat on a Hot Tin Roof,261,Film,en,108,700,7.7
101,102,102,From Here to Eternity,Fred Zinnemann,1953,untagged,From Here to Eternity,11426,Film,en,118,584,7.3
102,103,103,The Ghost and Mrs. Muir,Joseph L. Mankiewicz,1947,loved,The Ghost and Mrs. Muir,22292,Film,en,105,278,7.6
