es,en
"No existe tal cosa, en esta etapa de la historia del mundo en los Estados Unidos, algo como prensa independiente. Ustedes lo saben y yo lo sé. No hay uno solo de ustedes que se atreva a escribir sus opiniones honestas y si lo hicieran sabemos de antemano que nunca saldría en la prensa. A mí me pagan cada semana para mantener mis opiniones honestas fuera del periódico con el que tengo relación. A otros de ustedes les pagan salarios similares por cosas similares y cualquiera de ustedes que quisiera ser tan tonto como para escribir opiniones honestas andaría por las calles buscando otro empleo. Si se permitiera que mis opiniones honestas aparecieran en una edición de mis periódicos, antes de veinticuatro horas, mi ocupación ya habría desaparecido. El negocio de los periodistas es destruir la verdad, mentir abiertamente, pervertir, satanizar, haciendo reverencias a los pies de los ricos, y vender a su país y a su raza por su pan de cada día. Ustedes lo saben y yo lo sé, y ¿qué locura es esta de brindar por una prensa independiente? Somos payasos saltarines, ellos mueven los hilos y nosotros bailamos. Nuestros talentos, nuestras posibilidades y nuestras vidas son todas la propiedad de otros hombres. Somos prostitutas intelectuales.","There is no such thing, at this stage of the world’s history in America, as an independent press. You know it and I know it. There is not one of you who dare write your honest opinions, and if you did, you know beforehand that it would never appear in print. I am paid weekly for keeping my honest opinions out of the paper I am connected with. Others of you are paid similar salaries for similar things, and any of you who would be foolish as to write honest opinions would be out on the streets looking for another job. If I allowed my honest opinions to appear in one issue of my papers, before twenty-four hours my occupation would be gone. The business of the journalist is to destroy the truth, to lie outright, to pervert, to vilify, to fawn at the feet of Mammon, and to sell his country and his race for his daily bread. You know it and I know it, and what folly is this toasting an independent press? We are the jumping jacks, they pull the strings and we dance. Our talents, our possibilities and our lives are all the property of other men. We are intellectual prostitutes."
"Sé algunas cosas sobre la lectura cuando se trata de filipinos. Cuando muchos filipinos leen, especialmente la élite, leen en inglés, a pesar de que comúnmente hablan en un idioma indígena todos los días. Filipinas es muy aural-oral cuando se trata de la lengua indígena. Hay, sin embargo, algunos cómics y otra literatura en tagalo para las masas. Muchos filipinos realmente no quieren leer en inglés, ya que tal vez no les atraiga, por lo que rara vez leen, sino que ven televisión, videos o cine, más comúnmente en el idioma indígena. Sospecho que las letras romanas no atraen a algunos filipinos. El tagalo ya no se escribe en la antigua escritura Baybayin, pero el estándar Unicode conserva los silabogramas. La literatura tagalo aún no es muy amplia, como lo es la literatura indonesia vecina. El inglés es como un refresco rosa con gas, mientras que el tagalo es como un pastel de mandioca de color marrón amarillento. (Algunos franceses han expresado que el tagalo es más como un tiburón gris en el mar. Pero podría imaginarme a algunos italianos equiparando el tagalo con los espaguetis con tinta de calamar. Tal vez, el tagalo es como el español ""jamón de pata negra"", un manjar caro.)","I know some things about reading when it comes to Filipinos. When many Filipinos read, especially the elite, they read in English, although they commonly speak an indigenous language every day. The Philippines is highly aural-oral when it comes to the indigenous language. There are, nevertheless, some comics and other literature in Tagalog for the masses. Many Filipinos do not really want to read in English, as maybe it does not attract them, so they seldom read, but instead watch television, videos, or cinema, most commonly in the indigenous language. I suspect that Roman letters do not attract some Filipinos. Tagalog is no longer written in the ancient Baybayin script, but the Unicode Standard conserves the syllabograms. Tagalog literature is not yet extensive, as is that of neighbouring Indonesia. English is like a fizzy pink soda, whilst Tagalog is like a yellow-brown cassava cake. (Some French have stated that Tagalog is more like a grey shark in the sea. But I could imagine some Italians equating Tagalog with squid ink spaghetti. Maybe Tagalog is like Spanish ""jamón de pata negra,"" an expensive delicacy.)"
"Tres horas después, el rey estaba merodeando por el castillo, en busca de algo con qué entretenerse. ""Puta madre, estoy tan aburrido"", se quejó con exasperación. ""Los niños están en la escuela. Gwo está chambeando. Impa está en el hospital. Ganon—"" De repente, el rey oyó un grito incomprensible, se dio la vuelta y vio a Fari pasarle a un lado de prisa. ""Maldita sea, Fari, ¡¿qué fue eso?!"" ""¡Vete a la verga, Su Majestad!"" Fari gritó a todo pulmón. ""Vaya ... veo que andas con síndrome premenstrual como de costumbre,"" siguió murmurando desanimado el Rey. ""Chingado, estoy bien pinche aburrido. No hay nada bueno en la tele. Nada bueno en línea. Nada bueno qué comer."" A punto de salir del comedor, sus ojos fueron atraídos por una única jarra de canela sobre la mesa. Había una cucharada de canela convenientemente a un lado. En un estado más racional, el Rey habría sido razonablemente sospechoso de ello, pero ahora se encontraba tan agotado del aburrimiento que cualquier oportunidad de aliviarse de ello por un minuto se sentiría como una bendición. ""Me pregunto a qué sabe la canela molida,"" dijo con indiferencia y se metió la cuchara en la boca.","Three hours later, the King was loitering around the castle, looking for something to busy himself with. ""Fuck, I'm so bored,"" he grumbled in exasperation. ""The kids are at school. Gwo's at work. Impa's at the hospital. Ganon—"" Suddenly the King heard an incomprehensible cry and turned around to see Fari rush past him. ""Damn, Fari, what was that?!"" ""Piss off, Your Majesty!"" Fari yelled at the top of his lungs. ""My... PMSing as usual, I see,"" the King continued to mutter dejectedly. ""Shit, I'm so fucking bored. Nothing good on TV. Nothing good online. Nothing good to eat."" As he was about to leave the dining hall, his eyes were drawn to a cinnamon jar standing lonely on the table. A spoon of cinnamon was placed conveniently next to it. In a saner state the King may have been reasonably suspicious about it, but now he was so exhausted from boredom that any opportunity to relieve it for a minute felt like a blessing. ""I wonder what ground cinnamon tastes like,"" said he nonchalantly and put the spoon in his mouth."
"Hasta donde comprendo a pesar de mi poco conocimiento, acá en Venezuela uno se adaptar a la mentalidad y el orden social que impera, por lo tanto el individuo debe vivir entre oportunismo, pobreza, manipulación y superficialidad. Tal vez sea una característica propia de la idiosincrasia latina comportarse ante las situaciones delicadas como en el libro <Crónicas de una muerte anunciada> de Gabriel García Márquez, todos saben lo que sucede pero nadie alza la voz o incluso si alguien se dignara a pronunciarse, no recibiría apoyo. Sólo la ilustración a través de la educación podría acabar con la ignorancia que azota al pueblo, y de la cual se derivan muchos otros males. Sin embargo es inverosímil esperar que un gobierno proponga incentivar valores que atenten contra sus intereses, pues a ellos les conviene más mantener a la sociedad ignorante para poderla manipular con facilidad.","As far as I understand despite my limited knowledge, here in Venezuela we must adapt to the prevailing mentality and social order. Therefore, an individual must live among opportunism, poverty, manipulation and superficiality. It might be a very characteristic Latino idiosyncrasy to behave as in the book ""Chronicle of a Death Foretold"" by Gabriel García Márquez when it comes to dealing with delicate situations. Everybody knows what's happening, but nobody raises his voice and even if somebody did, nobody would support him. Only enlightenment through education could end the ignorance that is a scourge on our people, from which many other problems arise. However, it's unlikely to expect a government to propose to spread values that threaten its own interests, because it's better for them to keep society ignorant in order to manipulate it with ease."
"Bueno, por supuesto el pueblo no quiere la guerra. ¿Por qué un pobre patán en una granja querría arriesgar su vida en una guerra cuando lo mejor que puede ganar sería volver en una sola pieza? Naturalmente, el pueblo común no quiere la guerra; ni en Rusia ni en Inglaterra ni en América, ni de verdad en Alemania. Eso es entendido. Pero al fin y al cabo, son los líderes del país que determinan la política y es siempre un asunto sencillo de arrastrar a lo largo del pueblo, no importa si es una democracia o una dictadura fascista o un parlamento o una dictadura comunista. [...] Con voz o sin voz, el pueblo siempre puede estar sumido a la voluntad de los líderes. Eso es fácil. Todo lo que debes hacer es decir que están siendo atacados y denunciar a los pacifistas por falta de patriotismo y por exponer el país al peligro. Funciona de la misma manera en todos los países.","Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood. But, after all, it is the leaders of the country who determine the policy and it is always a simple matter to drag the people along, whether it is a democracy or a fascist dictatorship or a Parliament or a Communist dictatorship. [...] Voice or no voice, the people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same way in any country."
"La cosa más misericordiosa de este mundo es, en mi opinión, la incapacidad en que se encuentra la mente humana para relacionar entre sí todos sus contenidos. Vivimos en una plácida isla de ignorancia en medio de los negros mares del infinito, y fue dispuesto que no viajásemos muy lejos. Las ciencias, esforzándose cada una de ellas por avanzar en su propia dirección, poco daño nos causaron hasta ahora, pero el día llegará en que el hecho de reunir tantos conocimientos disociados abrirá ante nosotros unos panoramas tan terroríficos sobre la realidad y sobre la espantosa posición que ocupamos en ella, que nos volveremos locos a causa de esta revelación o huiremos de la mortífera luz, para ocultarnos en la paz y en la seguridad de una nueva edad de tinieblas.","The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents. We live on a placid island of ignorance in the midst of black seas of infinity, and it was not meant that we should voyage far. The sciences, each straining in its own direction, have hitherto harmed us little; but some day the piecing together of dissociated knowledge will open up such terrifying vistas of reality, and of our frightful position therein, that we shall either go mad from the revelation or flee from the deadly light into the peace and safety of a new dark age."
"A la mañana siguiente, Link se despertó a las siete en punto, renovado y lleno de expectación. ""¡Caramba!"" se estiró lujuriosamente y apretó el botón en la parte superior del reloj despertador con cara del rey. ""¡Oh, muchacho, el día finalmente ha llegado! ¡No puedo esperar!"" pensó en su camino hacia el comedor. ""Buenos días, Link"", el rey le dio su típico saludo. ""¿Munf-Munf? Nos hemos quedado sin Linky-O. Gwonam se los ha comido todos."" ""¿Problema, chicos?"" dijo Gwonam con una sonrisa, pero nadie prestó atención a ello. ""¡Wow gracias!"" Link cavó con entusiasmo, sin tener en cuenta el sabor fuerte que casi hizo que se le saltaran los ojos. Después de todo, fue su propia culpa el haber permitido que Gwonam le derrotara.","The next morning, Link woke up at seven o'clock, refreshed and brimming with anticipation. ""Gee!"" he stretched luxuriously and pressed the button on top of the Kingface alarm clock. ""Oh boy, the day has finally come! I can't wait!"" he mused on his way to the dining hall. ""Morning, Link,"" the King gave him his typical greeting. ""Munf-Munf? We ran outta Linky-O's. Gwonam has eaten them all."" ""Problem, guys?"" said Gwonam with a smirk, but neither paid any attention to it. ""Wow, thanks!"" Link dug in enthusiastically, disregarding the strong taste that nearly made his eyes bulge. It was his own fault he let Gwonam beat him to it, after all."
"Cuando vayamos a morir, estaremos solos. De todas nuestras posesiones terrenales estaremos a punto de partir. Los amigos terrenales - los amigos que nos señalan nuestra posición, nuestra riqueza o nuestras cualidades sociales, - nos dejarán cuando entremos en el valle oscuro. De aquellos atados a nosotros por lazos más fuertes - nuestros parientes, nuestros amados, hijos, hermanos, hermanas, y de otros no menos queridos por nosotros que han sido hechos nuestros amigos porque ellos y nosotros somos amigos del mismo Salvador, - de ellos también debemos partir. Aunque no todo nos dejará. Hay Uno que ""permanece más cerca que un hermano"" - Uno que habiendo amado a los Suyos que están en el mundo, les ama hasta el final.","When we come to die, we shall be alone. From all our worldly possessions we shall be about to part. Worldly friends — the friends drawn to us by our position, our wealth, or our social qualities, — will leave us as we enter the dark valley. From those bound to us by stronger ties — our kindred, our loved ones, children, brothers, sisters, and from those not less dear to us who have been made our friends because they and we are the friends of the same Saviour, — from them also we must part. Yet not all will leave us. There is One who ""sticketh closer than a brother"" — One who having loved His own which are in the world loves them to the end."
"Para resolver el problema de Palestina sería necesario para los palestinos abandonar la así llamada Autoridad Palestina y congregarse en un frente político común para defender los derechos de todos los palestinos, incluyendo los refugiados y sus descendientes, que desean regresar a Palestina. Sería también necesario para ellos abandonar de manera definitiva la así llamada ""solución biestatal"", la cual en mi opinión es muy parecida a la solución racista de Sudáfrica que consistió en dividir a Sudáfrica en territorios para los blancos y en territorios supuestamente ""autónomos"" o ""independientes"" para la población autóctona.","To solve the problem of Palestine it would be necessary for the Palestinians to abandon the so-called Palestinian Authority and unite around a common political front to defend the rights of all Palestinians, including the refugees and their descendants who want to return to Palestine. It would also be necessary for them to definitively abandon the so-called ""two-state solution,"" which in my opinion is very similar to the racist solution to South Africa that consisted of dividing South Africa into territories for white people and into territories supposedly ""autonomous"" or ""independent"" for the native peoples."
"El prejuicio lingüístico nace de una idea totalmente incoherente sobre lo que es correcto y lo que es erróneo en una lengua. Las personas que se apoyan en esa idea de superioridad son tan ignorantes como aquellas que no admiten la evolución y el enriquecimiento de un idioma. Esa actitud grosera puede notarse de varias formas, pero se observa principalmente con los pueblos menos desarrollados. También se identifica en varios lugares: en la televisión, en la radio, en sitios de aprendizaje lingüístico... El problema seguirá sin solución siempre que la forma de hablar de un individuo sea más importante que su carácter.","Linguistic prejudice comes from a nonsensical notion about what is right and wrong in a language. People that lean on this idea of superiority are as ignorant as those that refuse to acknowledge a language's evolution and enrichment. This rude attitude can be seen in many forms, but it's mostly seen in lesser-developed people. It can also be found in lots of other places: the television, the radio, in language-learning sites...and the problem will never be fixed as long as someone's way of speaking is worth more than their character."
